Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
-1.5	+17.0	+2.2	+17.2	-400.0	+5.6	+24.3	+400.8	
-3.3	+14.4	+8.4	+17.0	-400.0	+5.6	+24.3	+400.8	
-4.8	+13.1	+9.1	+16.7	-400.0	+5.6	+24.3	+400.8	
-5.7	+13.5	+8.4	+16.8	-409.8	+10.7	+61.8	+414.6	
-5.1	+12.8	+10.0	+17.0	-409.8	+10.7	+61.8	+414.6	
-4.3	+14.9	+5.1	+16.3	-409.8	+10.7	+61.8	+414.6	
-2.9	+18.0	+1.8	+18.3	-409.8	+10.7	+61.8	+414.6	
-2.8	+18.0	+1.6	+18.3	-421.2	+17.2	+68.0	+427.0	
-1.2	+18.1	-0.4	+18.1	-421.2	+17.2	+68.0	+427.0	
-0.3	+18.1	-0.9	+18.1	-421.2	+17.2	+68.0	+427.0	
-0.6	+18.2	-0.0	+18.2	-421.2	+17.2	+68.0	+427.0	
+1.7	+17.4	-4.8	+18.1	-430.6	-11.7	+68.1	+436.1	
+1.2	+17.2	-3.6	+17.6	-425.0	-11.9	+63.6	+429.9	
+1.2	+17.6	-2.2	+17.8	-419.4	-12.1	+59.2	+423.8	
+3.9	+17.3	-2.8	+17.9	-413.9	-12.3	+54.8	+417.6	
+1.9	+17.8	-0.2	+17.9	-408.3	-12.5	+50.3	+411.6	
-0.4	+17.7	-0.0	+17.7	-408.3	-12.5	+50.3	+411.6	
-1.6	+17.5	+2.0	+17.7	-408.3	-12.5	+50.3	+411.6	
-1.8	+17.3	+4.6	+18.0	-408.3	-12.5	+50.3	+411.6	
-2.1	+17.0	+4.8	+17.8	-413.2	-0.4	+7.9	+413.3	
-3.4	+16.1	+3.8	+16.9	-409.0	-1.0	+4.5	+409.1	
-3.1	+13.2	+11.6	+17.8	-404.8	-1.6	+1.0	+404.8	
+0.6	+11.8	+13.1	+17.6	-400.6	-2.2	-2.5	+400.7	
-0.6	+10.2	+14.7	+17.8	-396.4	-2.8	-6.0	+396.5	
-1.8	+7.0	+16.1	+17.6	-395.9	-3.0	-5.1	+396.0	
-3.2	+6.3	+16.3	+17.8	-395.4	-3.1	-4.3	+395.5	
-3.8	+8.4	+15.2	+17.7	-394.9	-3.3	-3.4	+395.0	
-3.0	+12.3	+11.9	+17.4	-394.4	-3.5	-2.6	+394.5	
-3.0	+12.7	+10.2	+16.5	-394.4	-3.5	-2.6	+394.5	
-3.5	+11.9	+11.4	+16.9	-394.4	-3.5	-2.6	+394.5	
-3.7	+10.8	+13.1	+17.4	-394.4	-3.5	-2.6	+394.5	
-4.2	+11.2	+12.7	+17.4	-396.2	+3.2	-12.4	+396.4	
-3.9	+10.6	+13.3	+17.5	-395.9	+1.2	-10.4	+396.0	
-3.5	+9.8	+14.3	+17.7	-395.6	-0.8	-8.5	+395.7	
-2.9	+8.9	+15.0	+17.7	-395.2	-2.8	-6.5	+395.3	
-2.9	+8.7	+15.1	+17.6	-394.9	-4.8	-4.6	+394.9	
-3.4	+9.4	+14.5	+17.6	-394.9	-4.8	-4.6	+394.9	
-3.6	+10.5	+13.7	+17.6	-394.9	-4.8	-4.6	+394.9	
-3.7	+11.5	+12.9	+17.7	-394.9	-4.8	-4.6	+394.9	
-4.3	+12.6	+11.7	+17.7	-396.6	-7.5	-3.0	+396.7	
-4.1	+12.6	+11.7	+17.7	-396.5	-7.5	-3.4	+396.6	
-3.4	+12.5	+12.2	+17.8	-396.4	-7.5	-3.8	+396.5	
-3.4	+12.7	+11.9	+17.8	-396.3	-7.5	-4.2	+396.4	
-2.6	+12.7	+12.2	+17.8	-396.2	-7.6	-4.6	+396.3	
-2.6	+12.3	+12.5	+17.8	-396.2	-7.6	-4.6	+396.3	
-2.4	+11.8	+13.0	+17.7	-396.2	-7.6	-4.6	+396.3	
-2.7	+11.7	+13.0	+17.7	-396.2	-7.6	-4.6	+396.3	
-2.8	+12.0	+12.9	+17.8	-398.0	-10.5	-5.9	+398.2	
-2.9	+12.4	+12.5	+17.8	-397.8	-9.1	-4.1	+397.9	
-3.2	+12.5	+12.3	+17.8	-397.5	-7.7	-2.4	+397.6	
-2.0	+11.6	+13.2	+17.7	-397.3	-6.2	-0.6	+397.3	
-1.6	+11.9	+12.8	+17.6	-397.0	-4.8	+1.1	+397.0	
-0.6	+12.5	+12.5	+17.7	-397.0	-4.8	+1.1	+397.0	
-0.5	+12.7	+12.4	+17.7	-397.0	-4.8	+1.1	+397.0	
-2.2	+11.6	+13.3	+17.8	-397.0	-4.8	+1.1	+397.0	
-2.4	+11.0	+13.6	+17.7	-401.8	-9.8	+5.4	+402.0	
-0.1	+14.2	+10.8	+17.8	-401.8	-9.8	+5.4	+402.0	
+0.5	+14.5	+10.3	+17.8	-401.8	-9.8	+5.4	+402.0	
-0.4	+14.2	+10.4	+17.6	-401.8	-9.8	+5.4	+402.0	
-3.5	+11.5	+13.0	+17.7	-403.9	+4.0	+5.7	+403.9	
-3.4	+11.5	+12.8	+17.5	-403.4	+2.9	+5.3	+403.4	
-6.3	+8.5	+13.9	+17.5	-402.9	+1.9	+5.0	+403.0	
-6.7	+7.1	+14.4	+17.3	-402.4	+0.8	+4.7	+402.5	
-5.2	+9.6	+13.5	+17.3	-405.7	-3.5	+4.4	+405.7	
-6.5	+8.6	+13.6	+17.3	-404.8	-2.7	+4.4	+404.8	
-6.2	+7.7	+14.0	+17.2	-403.9	-1.9	+4.4	+403.9	
-9.2	+2.7	+13.5	+16.6	-402.9	-1.1	+4.4	+402.9	
-9.5	+4.7	+11.7	+15.8	-402.0	-0.3	+4.4	+402.0	
-5.5	+9.9	+12.2	+16.6	-401.1	+0.4	+4.5	+401.1	
-4.5	+11.0	+11.8	+16.8	-400.1	+1.2	+4.5	+400.1	
-4.6	+10.2	+12.6	+16.8	-399.2	+2.0	+4.5	+399.2	
-4.9	+9.3	+13.3	+17.0	-398.3	+2.8	+4.5	+398.3	
-5.1	+10.1	+12.6	+16.9	-397.6	+2.9	+4.3	+397.6	
-5.3	+10.3	+12.5	+17.1	-396.9	+3.1	+4.0	+397.0	
-4.5	+10.5	+12.6	+17.0	-396.3	+3.2	+3.8	+396.3	
-5.4	+9.7	+12.9	+17.0	-395.6	+3.4	+3.6	+395.7	
-6.1	+8.9	+12.8	+16.7	-395.6	+3.4	+3.6	+395.7	
-7.5	+7.9	+12.8	+16.8	-395.6	+3.4	+3.6	+395.7	
-7.1	+8.7	+12.4	+16.7	-395.6	+3.4	+3.6	+395.7	
-6.9	+9.4	+12.2	+16.9	-396.4	-4.4	+0.8	+396.4	
-6.5	+9.6	+12.3	+16.9	-396.4	-4.4	+0.8	+396.4	
-4.0	+11.7	+12.1	+17.3	-396.4	-4.4	+0.8	+396.4	
-3.8	+11.8	+12.0	+17.3	-396.4	-4.4	+0.8	+396.4	
-4.0	+11.6	+12.0	+17.2	-399.2	-2.4	+10.7	+399.3	
-3.9	+11.3	+12.3	+17.2	-398.6	-3.0	+9.0	+398.7	
-4.2	+11.3	+12.2	+17.2	-398.0	-3.7	+7.3	+398.1	
-4.3	+12.0	+11.8	+17.3	-397.4	-4.4	+5.5	+397.4	
-4.1	+13.4	+10.7	+17.6	-396.8	-5.1	+3.8	+396.8	
-2.8	+15.8	+7.1	+17.5	-396.8	-5.1	+3.8	+396.8	
-3.2	+15.3	+8.1	+17.6	-396.8	-5.1	+3.8	+396.8	
-3.2	+15.4	+8.0	+17.7	-396.8	-5.1	+3.8	+396.8	
-2.8	+15.5	+7.9	+17.6	-400.6	-4.5	+10.1	+400.7	
-2.3	+15.9	+7.2	+17.6	-400.3	-6.2	+9.3	+400.5	
-1.9	+16.4	+6.4	+17.7	-400.0	-7.9	+8.5	+400.2	
-1.8	+16.4	+6.5	+17.7	-399.7	-9.6	+7.7	+399.9	
-1.9	+16.5	+6.7	+17.8	-396.4	-11.0	+2.1	+396.6	
-2.1	+16.5	+6.5	+17.9	-395.7	-10.9	+0.9	+395.8	
-1.9	+16.4	+6.5	+17.8	-394.9	-10.9	-0.3	+395.1	
-2.1	+16.5	+6.3	+17.8	-394.2	-10.8	-1.5	+394.3	
-1.9	+16.7	+5.9	+17.8	-393.4	-10.8	-2.7	+393.6	
-1.9	+16.1	+6.8	+17.6	-393.4	-10.8	-2.7	+393.6	
-3.0	+15.5	+8.1	+17.8	-393.4	-10.8	-2.7	+393.6	
-3.7	+14.5	+9.7	+17.8	-393.4	-10.8	-2.7	+393.6	
-4.1	+14.0	+10.1	+17.7	-393.4	-10.8	-2.7	+393.6	
-4.0	+13.9	+10.4	+17.8	-393.4	-10.8	-2.7	+393.6	
-4.3	+12.7	+11.7	+17.8	-393.4	-10.8	-2.7	+393.6	
-3.6	+14.2	+10.0	+17.7	-393.4	-10.8	-2.7	+393.6	
-3.2	+14.8	+9.4	+17.8	-396.4	-6.4	+1.5	+396.5	
-2.9	+15.3	+8.9	+18.0	-396.4	-7.2	+1.7	+396.5	
-2.8	+15.4	+8.8	+18.0	-396.4	-7.9	+2.0	+396.5	
-2.8	+15.5	+8.5	+17.9	-396.3	-8.7	+2.2	+396.4	
-2.9	+15.9	+7.5	+17.8	-396.3	-9.4	+2.5	+396.4	
-3.2	+15.4	+8.2	+17.8	-395.3	-7.0	-1.9	+395.3	
-2.9	+15.9	+7.3	+17.8	-394.2	-4.5	-6.2	+394.3	
-2.7	+16.1	+7.0	+17.8	-393.2	-2.1	-10.5	+393.3	
-1.7	+14.8	+9.1	+17.5	-392.1	+0.3	-14.8	+392.4	
-3.7	+10.8	+13.1	+17.4	-392.1	+0.3	-14.8	+392.4	
-3.9	+10.9	+13.2	+17.5	-392.1	+0.3	-14.8	+392.4	
-3.6	+9.9	+14.1	+17.6	-392.1	+0.3	-14.8	+392.4	
-4.0	+9.8	+14.1	+17.6	-392.1	-7.9	-16.5	+392.5	
-3.3	+10.4	+14.0	+17.7	-392.1	-7.9	-16.5	+392.5	
-3.5	+9.6	+14.6	+17.9	-392.1	-7.9	-16.5	+392.5	
-3.9	+10.1	+14.3	+17.9	-392.1	-7.9	-16.5	+392.5	
-3.6	+10.5	+13.8	+17.7	-394.0	-5.0	-9.3	+394.1	
-3.7	+11.1	+13.3	+17.7	-394.0	-5.0	-9.3	+394.1	
-3.4	+11.5	+13.2	+17.8	-394.0	-5.0	-9.3	+394.1	
-3.4	+11.4	+12.9	+17.6	-394.0	-5.0	-9.3	+394.1	
-3.0	+12.3	+12.3	+17.6	-395.4	-17.4	-13.6	+396.0	
-2.7	+13.1	+11.6	+17.7	-395.0	-17.3	-12.6	+395.6	
-2.4	+13.3	+11.3	+17.6	-394.7	-17.1	-11.6	+395.2	
-2.2	+13.5	+10.8	+17.4	-394.4	-17.0	-10.6	+394.9	
-2.8	+13.2	+10.4	+17.1	-394.0	-16.8	-9.6	+394.5	
-1.8	+14.7	+7.3	+16.6	-394.0	-16.8	-9.6	+394.5	
-2.1	+16.0	+4.3	+16.7	-394.0	-16.8	-9.6	+394.5	
-0.8	+14.0	+9.9	+17.2	-394.0	-16.8	-9.6	+394.5	
-1.7	+15.5	+7.1	+17.2	-399.2	-19.2	+15.8	+399.9	
-1.4	+15.5	+7.3	+17.2	-398.5	-12.0	+8.1	+398.7	
-0.7	+15.1	+8.1	+17.2	-397.8	-4.8	+0.3	+397.8	
-0.7	+15.5	+4.7	+16.2	-397.1	+2.5	-7.4	+397.2	
-0.9	+15.9	+2.7	+16.2	-396.4	+9.8	-15.1	+396.8	
-1.2	+14.5	+8.3	+16.8	-396.4	+9.8	-15.1	+396.8	
-1.3	+13.7	+9.5	+16.7	-396.4	+9.8	-15.1	+396.8	
-2.2	+5.5	+15.0	+16.1	-396.4	+9.8	-15.1	+396.8	
-2.0	+4.9	+15.3	+16.2	-398.1	+0.5	-2.2	+398.1	
-2.9	+7.8	+13.8	+16.2	-397.4	+2.3	-1.2	+397.5	
-2.1	+9.3	+13.2	+16.3	-396.9	+4.0	-0.1	+396.9	
-1.5	+7.6	+14.3	+16.3	-396.2	+5.8	+0.9	+396.3	
-1.8	+9.6	+12.9	+16.2	-395.6	+7.5	+2.0	+395.7	
-1.8	+8.8	+13.5	+16.3	-395.4	+8.6	-2.3	+395.5	
-0.4	+4.7	+15.6	+16.3	-395.2	+9.6	-6.6	+395.4	
-3.1	+7.2	+14.0	+16.1	-395.0	+10.6	-10.9	+395.3	
-2.2	+4.9	+15.3	+16.2	-394.8	+11.7	-15.2	+395.2	
-2.2	+4.6	+15.2	+16.1	-394.8	+11.7	-15.2	+395.2	
-2.8	+4.8	+15.1	+16.1	-394.8	+11.7	-15.2	+395.2	
-2.6	+5.5	+15.2	+16.4	-394.8	+11.7	-15.2	+395.2	
-4.0	+4.2	+15.4	+16.5	-396.0	+9.8	-6.4	+396.2	
-4.7	+4.2	+15.4	+16.6	-396.0	+9.8	-6.4	+396.2	
-4.5	+4.8	+15.3	+16.7	-396.0	+9.8	-6.4	+396.2	
-3.4	+6.7	+14.0	+15.9	-396.0	+9.8	-6.4	+396.2	
-3.6	+9.8	+12.2	+16.1	-400.4	+2.6	+0.3	+400.4	
-4.6	+9.6	+11.9	+16.0	-399.9	+2.8	+3.4	+399.9	
-4.7	+9.8	+11.7	+16.0	-399.3	+2.9	+6.5	+399.4	
-4.0	+10.8	+10.9	+15.9	-398.8	+3.1	+9.5	+398.9	
-3.7	+11.1	+11.5	+16.4	-398.2	+3.2	+12.6	+398.4	
-3.3	+10.9	+11.8	+16.4	-396.7	+2.5	+14.5	+397.0	
-2.8	+10.2	+12.5	+16.4	-395.1	+1.8	+16.4	+395.5	
-4.1	+11.2	+10.6	+16.0	-393.6	+1.1	+18.3	+394.0	
-4.5	+14.1	+6.8	+16.3	-392.1	+0.4	+20.2	+392.6	
-5.1	+14.8	+4.9	+16.4	-392.1	+0.4	+20.2	+392.6	
-7.0	+14.6	+2.5	+16.3	-392.1	+0.4	+20.2	+392.6	
-5.7	+14.0	+5.1	+16.0	-392.1	+0.4	+20.2	+392.6	
-5.0	+14.0	+7.0	+16.5	-400.6	+4.2	+8.8	+400.7	
-4.1	+13.1	+9.1	+16.5	-400.1	+3.4	+7.5	+400.2	
-4.3	+12.9	+8.9	+16.3	-399.5	+2.6	+6.1	+399.6	
-2.8	+12.4	+10.5	+16.5	-399.0	+1.8	+4.8	+399.0	
-4.3	+12.6	+9.4	+16.3	-398.5	+0.9	+3.4	+398.5	
-5.3	+13.1	+8.1	+16.3	-398.5	+0.9	+3.4	+398.5	
-3.9	+13.3	+8.9	+16.4	-398.5	+0.9	+3.4	+398.5	
-3.2	+11.0	+11.8	+16.5	-398.5	+0.9	+3.4	+398.5	
-2.0	+9.0	+13.0	+15.9	-403.9	+6.3	-5.4	+404.0	
+4.9	+0.9	+15.2	+16.0	-403.9	+6.3	-5.4	+404.0	
+2.1	+4.1	+15.4	+16.1	-403.9	+6.3	-5.4	+404.0	
+0.0	+5.8	+15.1	+16.2	-403.9	+6.3	-5.4	+404.0	
-0.4	+6.7	+14.7	+16.2	-406.4	+0.1	-9.2	+406.5	
-1.2	+6.2	+14.4	+15.7	-405.2	+0.8	-7.6	+405.3	
-0.9	+6.6	+14.3	+15.7	-404.0	+1.5	-6.0	+404.0	
-0.3	+6.7	+14.4	+15.9	-402.8	+2.2	-4.4	+402.8	
-0.1	+7.2	+14.3	+16.0	-401.6	+2.9	-2.9	+401.6	
+0.1	+7.0	+14.7	+16.3	-401.2	+2.8	-2.7	+401.2	
+0.9	+6.8	+14.7	+16.2	-400.8	+2.8	-2.5	+400.8	
+0.6	+7.3	+14.4	+16.2	-400.4	+2.8	-2.4	+400.4	
-1.3	+7.7	+14.7	+16.7	-400.0	+2.7	-2.2	+400.1	
-2.3	+7.0	+14.6	+16.4	-400.0	+2.7	-2.2	+400.1	
-2.4	+7.9	+14.8	+17.0	-400.0	+2.7	-2.2	+400.1	
-2.4	+8.8	+14.7	+17.3	-400.0	+2.7	-2.2	+400.1	
-3.2	+8.5	+14.4	+17.0	-402.7	+1.4	+0.2	+402.7	
-2.5	+8.2	+14.1	+16.5	-402.6	+1.6	+2.1	+402.6	
-2.6	+9.6	+13.8	+17.0	-402.5	+1.9	+3.9	+402.5	
-2.2	+10.1	+13.5	+17.0	-402.4	+2.1	+5.8	+402.4	
-1.8	+9.6	+14.1	+17.2	-402.2	+2.4	+7.6	+402.3	
-1.7	+9.8	+14.3	+17.5	-400.9	+3.8	+5.9	+400.9	
-1.6	+11.8	+12.4	+17.2	-399.5	+5.2	+4.1	+399.6	
-2.1	+11.9	+12.3	+17.3	-398.1	+6.6	+2.3	+398.2	
-2.4	+12.9	+11.3	+17.3	-396.8	+8.1	+0.6	+396.9	
-2.7	+12.1	+12.0	+17.2	-396.8	+8.1	+0.6	+396.9	
-2.7	+13.5	+10.6	+17.4	-396.8	+8.1	+0.6	+396.9	
-3.3	+13.4	+10.2	+17.2	-396.8	+8.1	+0.6	+396.9	
-5.7	+11.1	+11.6	+17.0	-396.7	+2.2	+14.1	+397.0	
-5.5	+13.0	+9.6	+17.1	-396.7	+2.2	+14.1	+397.0	
-5.2	+13.7	+8.7	+17.0	-396.7	+2.2	+14.1	+397.0	
-5.6	+14.5	+7.8	+17.4	-396.7	+2.2	+14.1	+397.0	
-5.0	+14.7	+7.7	+17.3	-401.2	+4.4	+15.7	+401.5	
-5.2	+14.7	+6.3	+16.8	-401.2	+4.4	+15.7	+401.5	
-4.0	+15.8	+6.7	+17.6	-401.2	+4.4	+15.7	+401.5	
-4.0	+16.4	+6.9	+18.2	-401.2	+4.4	+15.7	+401.5	
-3.6	+16.4	+7.1	+18.3	-401.4	-8.9	+16.2	+401.8	
-2.7	+17.2	+6.1	+18.4	-401.4	-8.9	+16.2	+401.8	
-3.2	+15.9	+9.8	+19.0	-401.4	-8.9	+16.2	+401.8	
-2.5	+16.7	+8.3	+18.8	-401.4	-8.9	+16.2	+401.8	
-3.3	+16.8	+7.8	+18.8	-403.2	-4.3	+23.9	+404.0	
-3.5	+16.3	+9.2	+19.0	-403.0	-3.1	+24.8	+403.8	
-2.8	+17.3	+7.9	+19.2	-402.7	-1.9	+25.8	+403.5	
-2.7	+17.0	+8.6	+19.2	-402.4	-0.8	+26.7	+403.3	
-2.7	+16.9	+9.0	+19.3	-402.2	+0.4	+27.7	+403.1	
-3.0	+16.5	+9.2	+19.1	-402.2	+0.4	+27.7	+403.1	
-3.5	+16.5	+9.1	+19.2	-402.2	+0.4	+27.7	+403.1	
-3.6	+16.1	+9.5	+19.0	-402.2	+0.4	+27.7	+403.1	
-2.9	+16.6	+8.2	+18.7	-402.2	+0.4	+27.7	+403.1	
+1.7	+18.4	+3.9	+18.9	-402.2	+0.4	+27.7	+403.1	
+3.9	+18.6	+0.7	+19.0	-402.2	+0.4	+27.7	+403.1	
-5.0	+15.8	+6.8	+18.0	-402.2	+0.4	+27.7	+403.1	
-6.1	+16.9	+6.0	+18.9	-411.6	-7.2	+28.9	+412.7	
-1.1	+18.6	+4.2	+19.1	-411.6	-6.3	+27.5	+412.6	
+0.8	+18.4	+3.2	+18.7	-411.6	-5.3	+26.2	+412.5	
+0.3	+17.4	+3.7	+17.8	-411.7	-4.4	+24.8	+412.4	
+0.3	+17.3	+3.7	+17.7	-411.7	-3.5	+23.4	+412.4	
+0.7	+17.5	+2.9	+17.8	-411.1	-4.7	+23.5	+411.8	
+0.2	+17.3	+3.9	+17.7	-410.5	-5.9	+23.6	+411.2	
-0.9	+17.5	+3.0	+17.8	-409.9	-7.1	+23.7	+410.7	
+0.2	+17.6	+3.3	+17.9	-409.4	-8.4	+23.7	+410.1	
+1.1	+17.7	+3.5	+18.1	-408.0	-8.0	+22.1	+408.7	
+1.1	+17.7	+4.0	+18.2	-406.7	-7.6	+20.6	+407.3	
-0.8	+17.1	+5.3	+17.9	-405.4	-7.3	+19.0	+405.9	
-1.6	+16.7	+6.4	+17.9	-404.0	-6.9	+17.4	+404.5	
-3.3	+16.5	+6.2	+18.0	-402.9	-5.2	+19.2	+403.4	
-3.9	+16.2	+6.7	+18.0	-401.7	-3.6	+21.0	+402.3	
-3.4	+16.7	+6.1	+18.1	-400.6	-1.9	+22.9	+401.2	
-3.3	+16.6	+6.1	+18.0	-399.4	-0.2	+24.7	+400.2	
-3.7	+17.0	+4.6	+18.0	-399.4	-0.2	+24.7	+400.2	
-4.3	+17.1	+4.4	+18.1	-399.4	-0.2	+24.7	+400.2	
-5.0	+17.0	+3.7	+18.1	-399.4	-0.2	+24.7	+400.2	
-5.5	+17.1	+3.4	+18.3	-403.3	-7.3	+26.8	+404.2	
-5.6	+17.1	+3.1	+18.3	-403.3	-7.3	+26.8	+404.2	
-5.6	+17.0	+2.5	+18.1	-403.3	-7.3	+26.8	+404.2	
-3.2	+17.4	+3.3	+18.0	-403.3	-7.3	+26.8	+404.2	
-3.2	+17.8	+2.1	+18.2	-402.5	+0.2	+37.9	+404.2	
-2.4	+17.7	+1.4	+17.9	-402.0	-0.8	+33.7	+403.4	
-2.2	+17.4	-3.3	+17.9	-401.5	-1.8	+29.5	+402.6	
-2.8	+17.1	-5.2	+18.1	-401.1	-2.8	+25.4	+401.9	
-2.2	+17.6	-0.2	+17.7	-400.6	-3.9	+21.2	+401.2	
-2.9	+17.7	+2.5	+18.1	-400.4	-5.6	+21.9	+401.1	
-3.1	+17.7	+3.3	+18.3	-400.2	-7.3	+22.6	+401.0	
-3.2	+17.5	+4.7	+18.4	-400.1	-9.0	+23.3	+400.9	
-2.8	+17.7	+4.2	+18.4	-399.9	-10.7	+24.0	+400.8	
-1.7	+18.2	+3.0	+18.6	-399.7	-10.2	+24.5	+400.6	
-4.5	+17.5	+4.4	+18.6	-399.6	-9.7	+24.9	+400.4	
-5.0	+18.0	+4.8	+19.3	-399.4	-9.2	+25.4	+400.3	
-4.2	+18.1	+4.3	+19.1	-399.2	-8.7	+25.8	+400.1	
-3.4	+17.7	+5.1	+18.7	-399.2	-8.7	+25.8	+400.1	
-2.8	+17.8	+5.5	+18.9	-399.2	-8.7	+25.8	+400.1	
-3.8	+18.3	+4.4	+19.2	-399.2	-8.7	+25.8	+400.1	
-4.5	+18.4	+3.9	+19.3	-399.8	-3.1	+37.0	+401.5	
-4.6	+18.3	+4.7	+19.5	-399.0	-1.6	+39.7	+401.0	
-4.6	+18.2	+5.5	+19.6	-398.2	-0.2	+42.3	+400.4	
-5.0	+18.3	+1.6	+19.1	-397.4	+1.2	+44.9	+399.9	
-4.6	+18.3	+4.3	+19.4	-396.6	+2.7	+47.6	+399.5	
-5.2	+18.4	+3.4	+19.4	-396.6	+2.7	+47.6	+399.5	
-5.1	+18.2	-3.5	+19.2	-396.6	+2.7	+47.6	+399.5	
-5.8	+16.6	-6.6	+18.8	-396.6	+2.7	+47.6	+399.5	
-6.4	+17.0	-5.2	+18.9	-397.6	-3.3	+51.1	+400.8	
-5.1	+17.7	-4.9	+19.1	-396.8	-3.5	+48.4	+399.8	
-4.4	+17.9	-4.9	+19.1	-396.1	-3.7	+45.5	+398.7	
-5.3	+17.8	-5.5	+19.3	-395.4	-3.9	+42.8	+397.7	
-4.3	+17.9	-4.7	+19.0	-394.7	-4.1	+40.0	+396.7	
-4.7	+17.9	-2.7	+18.7	-394.3	-3.2	+41.3	+396.5	
-5.3	+17.8	-3.0	+18.8	-394.0	-2.3	+42.6	+396.3	
-6.5	+17.4	-1.9	+18.7	-393.6	-1.3	+43.9	+396.1	
-6.5	+17.6	-2.3	+18.9	-393.3	-0.4	+45.2	+395.9	
-8.2	+16.3	-4.1	+18.7	-393.3	-0.4	+45.2	+395.9	
-8.2	+16.3	-4.1	+18.7	-393.3	-0.4	+45.2	+395.9	
-6.2	+17.2	-4.3	+18.8	-393.3	-0.4	+45.2	+395.9	
-6.5	+17.4	-3.5	+19.0	-397.0	-1.4	+38.9	+398.9	
-6.3	+17.4	-4.4	+19.1	-396.3	+0.4	+40.4	+398.3	
-5.6	+18.0	-2.3	+19.0	-395.5	+2.1	+41.9	+397.7	
-6.0	+17.6	-3.0	+18.9	-394.7	+3.9	+43.4	+397.1	
-5.2	+18.2	-1.7	+19.0	-394.0	+5.7	+44.9	+396.6	
-5.3	+18.1	-1.4	+18.9	-392.6	+7.9	+48.2	+395.7	
-5.9	+17.7	-2.5	+18.8	-391.3	+10.2	+51.5	+394.8	
-6.7	+17.1	-3.5	+18.7	-389.9	+12.4	+54.9	+394.0	
-7.6	+16.6	-4.4	+18.8	-388.6	+14.7	+58.2	+393.2	
-7.9	+16.1	-5.3	+18.7	-388.6	+12.0	+57.5	+393.0	
-8.3	+14.1	-8.0	+18.2	-388.5	+9.3	+56.9	+392.7	
-9.8	+11.1	-10.8	+18.3	-388.4	+6.6	+56.3	+392.5	
-8.7	+11.6	-10.2	+17.8	-388.4	+3.9	+55.6	+392.3	
-7.8	+16.8	-1.3	+18.6	-388.4	+3.9	+55.6	+392.3	
-8.4	+15.0	-7.3	+18.7	-388.4	+3.9	+55.6	+392.3	
-9.9	+14.2	-7.0	+18.6	-388.4	+3.9	+55.6	+392.3	
-9.9	+13.6	-8.0	+18.6	-389.4	+6.4	+52.9	+393.1	
-8.6	+13.8	-9.0	+18.6	-389.4	+6.4	+52.9	+393.1	
-8.8	+13.4	-9.4	+18.6	-389.4	+6.4	+52.9	+393.1	
-8.7	+13.3	-9.4	+18.5	-389.4	+6.4	+52.9	+393.1	
-9.0	+13.9	-8.8	+18.7	-396.7	-3.9	+48.7	+399.7	
-9.4	+13.6	-9.3	+19.0	-396.7	-3.9	+48.7	+399.7	
-9.3	+14.0	-8.2	+18.8	-396.7	-3.9	+48.7	+399.7	
-5.5	+16.7	-5.2	+18.4	-396.7	-3.9	+48.7	+399.7	
-4.8	+16.8	-4.2	+17.9	-402.9	-3.1	+48.8	+405.9	
-4.0	+16.3	-3.8	+17.2	-400.4	-2.6	+49.7	+403.5	
-3.9	+16.3	-4.3	+17.3	-397.9	-2.1	+50.6	+401.1	
-4.2	+16.2	-4.8	+17.5	-395.4	-1.6	+51.5	+398.7	
-4.4	+16.5	-5.1	+17.8	-392.9	-1.1	+52.4	+396.4	
-5.7	+16.4	-5.2	+18.1	-392.9	-1.1	+52.4	+396.4	
-6.9	+15.8	-5.4	+18.0	-392.9	-1.1	+52.4	+396.4	
-8.8	+15.1	-4.8	+18.1	-392.9	-1.1	+52.4	+396.4	
-9.4	+15.2	-3.8	+18.3	-396.8	-5.8	+46.2	+399.5	
-9.3	+15.2	-3.8	+18.2	-393.8	-3.3	+46.6	+396.6	
-9.1	+15.1	-4.8	+18.2	-390.8	-0.8	+47.1	+393.6	
-4.2	+17.1	-4.2	+18.1	-387.8	+1.7	+47.6	+390.8	
-3.8	+17.4	-2.8	+18.0	-384.9	+4.2	+48.0	+387.9	
-9.7	+14.7	-3.7	+18.0	-384.9	+4.2	+48.0	+387.9	
-6.9	+16.2	-4.5	+18.2	-384.9	+4.2	+48.0	+387.9	
-7.5	+15.2	-5.8	+17.9	-384.9	+4.2	+48.0	+387.9	
-9.8	+14.1	-5.2	+18.0	-412.5	-5.2	+40.1	+414.5	
-8.4	+15.2	-2.8	+17.6	-408.6	-2.3	+41.3	+410.7	
-5.2	+16.0	-5.2	+17.6	-404.8	+0.6	+42.4	+407.0	
-2.5	+17.4	-3.7	+17.9	-400.9	+3.5	+43.6	+403.2	
+4.6	+16.5	-2.7	+17.3	-397.0	+6.5	+44.8	+399.5	
+7.0	+15.8	-1.8	+17.3	-397.0	+6.5	+44.8	+399.5	
+5.2	+15.9	-1.4	+16.8	-397.0	+6.5	+44.8	+399.5	
-0.2	+16.8	-4.4	+17.4	-397.0	+6.5	+44.8	+399.5	
-0.8	+16.8	-5.3	+17.7	-400.4	+2.1	+41.1	+402.5	
