File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 10 04 27 00 000        1.58       7.19      -5.26    -389.00     -15.87       2.93       6.05   36278.00
2000 07 10 04 28 00 000        1.49       7.10      -5.44    -391.60     -15.21       5.08       5.71   37556.00
2000 07 10 04 29 00 000        1.74       6.93      -5.55    -389.50     -16.16       1.28       5.66   40222.00
2000 07 10 04 30 00 000        1.89       6.61      -5.92    -385.10     -13.92       3.25       5.00   38221.00
2000 07 10 04 31 00 000        2.02       6.64      -5.95    -386.80     -11.10       4.03       3.91   43729.00
2000 07 10 04 32 00 000        2.67       5.78      -6.57    -394.70     -14.44       7.26       6.08   30480.00
2000 07 10 04 33 00 000        2.28       6.50      -5.88    -392.60     -15.81       6.73       5.62   29594.00
2000 07 10 04 34 00 000        2.02       6.69      -5.92    -389.10     -17.43       4.93       5.34   42623.00
2000 07 10 04 35 00 000        2.25       6.79      -5.65    -390.90     -18.24       4.94       5.68   38229.00
2000 07 10 04 36 00 000        2.12       6.97      -5.35    -392.80     -17.97       5.42       5.26   36282.00
2000 07 10 04 37 00 000        2.28       7.03      -5.28    -391.50     -18.86       3.13       4.11   38939.00
2000 07 10 04 38 00 000        1.94       7.19      -5.24    -386.60     -22.31       1.26       6.66   33740.00
2000 07 10 04 39 00 000        2.54       7.33      -4.79    -400.30     -20.76      -5.67       5.17   37639.00
2000 07 10 04 40 00 000        2.13       7.34      -4.94    -388.60     -23.15      -2.13       6.13   38507.00
2000 07 10 04 41 00 000        2.42       6.75      -5.69    -391.20     -22.37       0.82       6.45   35912.00
2000 07 10 04 42 00 000        2.15       7.45      -4.83    -389.50     -23.68      -3.84       6.61   38220.00
2000 07 10 04 43 00 000        2.36       7.55      -4.41    -389.90     -28.44      -7.94       6.20   42556.00
2000 07 10 04 44 00 000        2.52       5.62      -6.92    -396.70     -12.81       9.31       6.48   31158.00
2000 07 10 04 45 00 000        2.24       6.10      -6.66    -392.90     -13.63       8.42       6.36   24297.00
2000 07 10 04 46 00 000        3.08       6.04      -6.42    -395.50     -14.24       9.12       6.53   23048.00
2000 07 10 04 47 00 000        3.04       6.04      -6.41    -397.30     -16.88       7.36       6.80   27521.00
2000 07 10 04 48 00 000        2.96       6.44      -6.00    -398.60     -15.69       4.90       6.58   26800.00
2000 07 10 04 49 00 000        3.37       6.53      -5.80    -397.80     -14.21       3.91       6.07   33388.00
2000 07 10 04 50 00 000        3.53       6.73      -5.37    -404.30     -16.16       1.36       6.29   31164.00
2000 07 10 04 51 00 000        3.73       6.74      -5.16    -402.90     -16.56       1.42       6.18   26209.00
2000 07 10 04 52 00 000        3.21       6.81      -5.52    -400.80     -17.22       3.95       6.70   26646.00
2000 07 10 04 53 00 000        2.84       6.88      -5.52    -400.70     -15.34       2.19       5.90   29101.00
2000 07 10 04 54 00 000        3.04       6.95      -5.35    -396.70     -16.54       1.56       6.24   35315.00
2000 07 10 04 55 00 000        3.10       6.55      -5.79    -397.90     -18.33       3.24       6.78   28952.00
2000 07 10 04 56 00 000        3.04       6.79      -5.52    -398.20     -18.62       2.59       6.93   27780.00
2000 07 10 04 57 00 000        3.11       6.95      -5.53    -394.70     -19.10       2.06       5.79   37309.00
2000 07 10 04 58 00 000        2.98       6.88      -5.75    -397.10     -16.81       3.98       5.96   36270.00
2000 07 10 04 59 00 000        2.84       6.96      -5.70    -395.60     -19.77       1.59       5.82   32975.00
2000 07 10 05 00 00 000        2.49       6.42      -6.47    -394.60     -12.01      13.52       5.90   24225.00
2000 07 10 05 01 00 000        2.62       6.48      -6.34    -394.50     -14.07       8.98       6.51   22957.00
2000 07 10 05 02 00 000        2.29       6.86      -6.05    -391.10     -16.04       5.74       5.89   34221.00
2000 07 10 05 03 00 000        2.35       7.05      -5.74    -394.50     -15.65       3.58       6.12   27853.00
2000 07 10 05 04 00 000        3.23       5.89      -6.74    -401.60     -12.86       4.70       6.39   26882.00
2000 07 10 05 05 00 000        3.23       5.89      -6.75    -398.70     -12.25       7.45       6.55   26602.00
2000 07 10 05 06 00 000        2.98       6.89      -5.84    -393.70     -14.06       1.97       4.27   32950.00
2000 07 10 05 07 00 000        2.63       7.03      -5.88    -391.10     -23.17       1.92       5.66   32672.00
2000 07 10 05 08 00 000        2.48       7.56      -4.99    -392.40     -29.71     -10.03       5.80   35423.00
2000 07 10 05 09 00 000        2.51       7.81      -4.37    -385.60     -34.91     -14.28       5.20   46389.00
2000 07 10 05 10 00 000        2.61       7.79      -4.63    -390.60     -24.57      -6.01       4.51   46179.00
2000 07 10 05 11 00 000        2.83       7.14      -5.48    -396.60     -16.42       3.09       6.35   31993.00
2000 07 10 05 12 00 000        2.86       6.84      -5.80    -397.20     -15.17       3.32       7.20   24994.00
2000 07 10 05 13 00 000        2.61       7.31      -5.42    -391.60     -27.57      -4.98       6.22   39513.00
2000 07 10 05 14 00 000        3.08       6.60      -6.08    -396.40     -18.62       0.64       5.25   40177.00
2000 07 10 05 15 00 000        2.80       6.34      -6.49    -396.80     -13.96       1.35       5.05   31939.00
2000 07 10 05 16 00 000        2.68       6.52      -6.48    -394.60     -18.16       4.24       5.41   37748.00
2000 07 10 05 17 00 000        2.58       7.16      -5.71    -389.70     -22.25       2.67       4.95   40502.00
2000 07 10 05 18 00 000        2.24       7.20      -5.82    -392.50     -22.62       1.63       5.02   42031.00
2000 07 10 05 19 00 000        2.22       7.00      -5.92    -387.20     -24.00       3.19       5.43   49114.00
2000 07 10 05 20 00 000        2.18       7.36      -5.57    -390.70     -17.93      10.14       5.27   40109.00
2000 07 10 05 21 00 000        2.05       7.11      -6.05    -388.50     -21.07       4.38       5.06   39133.00
2000 07 10 05 22 00 000        1.45       6.26      -6.99    -386.60     -13.43      10.36       5.07   31114.00
2000 07 10 05 23 00 000        1.39       6.49      -6.71    -384.10     -13.99       6.81       5.54   30721.00
2000 07 10 05 24 00 000        1.80       6.69      -6.47    -388.70     -15.69       5.68       5.72   30910.00
2000 07 10 05 25 00 000        2.41       7.30      -5.01    -392.60     -15.10       3.07       6.13   33776.00
2000 07 10 05 26 00 000        2.17       8.91      -2.60    -390.60     -19.67       1.80       5.89   40427.00
2000 07 10 05 27 00 000        2.14       8.74      -3.05    -394.20     -15.54       9.04       5.40   33996.00
2000 07 10 05 28 00 000        2.08       8.83      -2.94    -389.70     -15.75       4.63       5.08   39555.00
2000 07 10 05 29 00 000        2.23       8.85      -2.61    -390.70     -14.01       7.19       5.66   39843.00
2000 07 10 05 30 00 000        2.22       8.74      -2.95    -394.60     -11.93       3.82       5.32   35176.00
2000 07 10 05 31 00 000        2.06       8.91      -2.28    -391.30     -11.41      -2.14       5.22   51763.00
2000 07 10 05 32 00 000        2.44       8.84      -2.37    -393.80     -12.63      -3.35       4.81   45650.00
2000 07 10 05 33 00 000        1.95       8.87      -2.68    -390.80     -18.46      -5.39       5.12   36313.00
2000 07 10 05 34 00 000        1.96       8.90      -2.62    -392.80     -19.83      -9.81       4.72   36349.00
2000 07 10 05 35 00 000        1.92       8.93      -2.70    -390.50     -21.14      -6.73       5.42   34453.00
2000 07 10 05 36 00 000        1.58       9.09      -2.22    -394.90     -16.08      -6.16       5.19   41802.00
2000 07 10 05 37 00 000        1.36       9.27      -1.55    -388.60     -20.11     -12.96       4.92   35604.00
2000 07 10 05 38 00 000        1.32       9.26      -1.65    -388.70     -20.52     -10.04       5.03   38824.00
2000 07 10 05 39 00 000        1.15       9.13      -2.00    -388.40     -19.25      -7.91       5.16   38491.00
2000 07 10 05 40 00 000        0.82       9.19      -2.34    -386.50     -17.11      -0.86       4.73   43143.00
2000 07 10 05 41 00 000        1.14       9.22      -2.42    -386.90     -17.25      -5.69       4.22   45717.00
2000 07 10 05 42 00 000        1.03       9.18      -2.45    -389.00     -16.42      -2.68       4.45   49648.00
2000 07 10 05 43 00 000        1.01       9.21      -2.68    -391.30     -16.40      -3.69       4.60   40130.00
2000 07 10 05 44 00 000        1.00       9.31      -2.16    -393.30     -22.44      -5.03       5.68   40827.00
2000 07 10 05 45 00 000        0.53       9.52      -2.05    -389.40     -20.84      -4.59       4.81   47447.00
2000 07 10 05 46 00 000        0.85       9.49      -1.94    -392.00     -20.66      -5.22       4.62   35704.00
2000 07 10 05 47 00 000        1.49       9.27      -2.51    -392.60     -20.75      -3.46       5.31   36223.00
2000 07 10 05 48 00 000        2.19       8.96      -3.12    -390.30     -22.85      -6.01       5.23   49466.00
2000 07 10 05 49 00 000        2.56       8.81      -3.38    -397.20     -17.53      -1.37       5.85   35722.00
2000 07 10 05 50 00 000        2.64       8.76      -3.52    -400.50     -20.73      -0.47       6.45   32726.00
2000 07 10 05 51 00 000        2.82       8.66      -3.40    -401.60     -17.59       1.11       5.95   31207.00
2000 07 10 05 52 00 000        2.67       8.62      -3.61    -396.40     -19.24       2.65       6.26   34801.00
2000 07 10 05 53 00 000        3.27       8.10      -4.19    -395.60     -18.50       0.08       5.73   35308.00
2000 07 10 05 54 00 000        2.25       8.29      -4.07    -390.40     -14.03      -1.04       6.12   36049.00
2000 07 10 05 55 00 000        1.13       8.68      -4.17    -386.90     -16.71      -0.12       5.61   32837.00
2000 07 10 05 56 00 000        0.69       8.65      -4.66    -382.90     -16.43       2.99       5.74   33847.00
2000 07 10 05 57 00 000        0.20       8.66      -4.62    -387.70     -14.46      -0.01       5.91   32563.00
2000 07 10 05 58 00 000        0.62       9.08      -3.62    -383.10     -16.87      -5.75       6.65   37048.00
2000 07 10 05 59 00 000        0.85       8.69      -4.01    -390.00     -18.64      -3.26       6.24   42565.00
2000 07 10 06 00 00 000        1.39       8.22      -5.23    -392.90     -19.76       1.04       6.69   36397.00
2000 07 10 06 01 00 000        1.27       8.62      -4.64    -387.70     -17.37       2.33       6.49   33971.00
2000 07 10 06 02 00 000        1.32       8.81      -4.31    -384.50     -20.51      -4.39       4.66   44313.00
2000 07 10 06 03 00 000        1.18       8.50      -4.95    -389.70     -15.41       2.99       6.12   36619.00
2000 07 10 06 04 00 000        0.88       8.32      -4.96    -385.70     -14.36       0.05       5.57   38371.00
2000 07 10 06 05 00 000        0.76       8.41      -4.83    -389.60     -17.50       2.71       6.09   34222.00
2000 07 10 06 06 00 000        0.91       8.51      -4.78    -391.60     -16.75       1.86       5.88   37373.00
2000 07 10 06 07 00 000        0.59       8.53      -4.74    -385.20     -12.95       0.51       5.81   36238.00
2000 07 10 06 08 00 000        1.76       8.45      -4.84    -380.10     -13.22       1.19       5.04   42628.00
2000 07 10 06 09 00 000        1.76       8.38      -4.99    -386.50     -14.75       2.22       5.28   29453.00
2000 07 10 06 10 00 000        1.96       8.55      -4.44    -385.70     -12.92       1.15       5.55   47443.00
2000 07 10 06 11 00 000        1.93       8.67      -4.19    -385.20     -18.42      -1.81       5.62   44678.00
2000 07 10 06 12 00 000        2.16       8.56      -4.76    -389.20     -24.40      -0.59       5.58   48058.00
2000 07 10 06 13 00 000        2.15       8.10      -5.47    -389.70     -13.88       3.52       6.08   36455.00
2000 07 10 06 14 00 000        2.04       8.01      -5.78    -394.70     -14.34       5.77       6.30   26318.00
2000 07 10 06 15 00 000        2.20       8.07      -5.80    -390.60     -14.16       5.64       5.43   34612.00
2000 07 10 06 16 00 000        1.93       8.12      -5.78    -388.90     -14.31       5.89       5.58   28885.00
2000 07 10 06 17 00 000        1.44       8.78      -4.66    -384.50     -15.94       0.41       5.29   31370.00
2000 07 10 06 18 00 000        2.13       8.15      -5.26    -387.40     -17.59       3.32       5.26   42260.00
2000 07 10 06 19 00 000        2.51       8.29      -4.93    -391.40     -19.05      -4.23       6.32   32840.00
2000 07 10 06 20 00 000        2.26       7.51      -6.38    -392.70     -15.88       8.10       6.16   27440.00
2000 07 10 06 21 00 000        2.25       7.90      -6.06    -392.90     -17.97       6.40       6.41   24904.00
2000 07 10 06 22 00 000        2.55       7.77      -5.84    -389.10     -15.30       8.41       6.41   28613.00
2000 07 10 06 23 00 000        2.62       8.04      -5.68    -390.90     -15.87       7.12       6.51   30818.00
2000 07 10 06 24 00 000        2.33       7.90      -5.88    -389.60     -15.39       6.00       6.27   27689.00
2000 07 10 06 25 00 000        2.06       7.67      -6.06    -385.60     -14.02      12.47       6.58   27825.00
2000 07 10 06 26 00 000        2.57       7.25      -6.36    -388.10     -19.18       6.94       6.16   34496.00
2000 07 10 06 27 00 000        2.25       7.59      -6.17    -384.60     -15.57       7.51       6.47   28247.00
2000 07 10 06 28 00 000        1.82       7.64      -5.99    -388.70     -13.81      10.01       6.03   25194.00
2000 07 10 06 29 00 000        1.80       7.79      -6.16    -390.50     -13.90      10.04       6.43   24786.00
2000 07 10 06 30 00 000        2.13       7.92      -5.70    -393.20     -11.46      21.80       7.01   28816.00
2000 07 10 06 31 00 000        2.29       7.69      -5.64    -393.40     -12.84      17.71       6.55   32415.00
2000 07 10 06 32 00 000        1.93       6.86      -7.13    -391.50     -12.06      15.61       6.39   31498.00
2000 07 10 06 33 00 000        2.06       6.40      -7.98    -390.90     -10.43      19.26       6.04   28943.00
2000 07 10 06 34 00 000        1.39       5.52      -8.78    -390.40     -10.44      19.17       6.06   27233.00
2000 07 10 06 35 00 000        1.75       5.09      -8.82    -391.60     -12.03      15.13       5.99   27798.00
2000 07 10 06 36 00 000        2.15       5.79      -8.34    -394.10     -10.80      18.35       7.32   26908.00
2000 07 10 06 37 00 000        4.48       8.58     -15.31    -469.10       4.48      14.67       5.62  137804.00
2000 07 10 06 38 00 000        4.28       7.07     -17.35    -471.70      43.41      23.44       6.28  129337.00
